[2024-07-18 15:46:37 [32mINFO [0;39m background-preinit] [org.hibernate.validator.internal.util.Version] [36mHV000001: Hibernate Validator 8.0.1.Final[0;39m 
[2024-07-18 15:46:37 [32mINFO [0;39m restartedMain] [com.green.project2nd.Project2ndApplication] [36mStarting Project2ndApplication using Java 17.0.10 with PID 10164 (D:\Students\2024_01\backEnd\1\Project2nd\build\classes\java\main started by Administrator in D:\Students\2024_01\backEnd\1\Project2nd)[0;39m 
[2024-07-18 15:46:37 [32mINFO [0;39m restartedMain] [com.green.project2nd.Project2ndApplication] [36mNo active profile set, falling back to 1 default profile: "default"[0;39m 
[2024-07-18 15:46:37 [32mINFO [0;39m restartedMain] [org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor] [36mDevtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable[0;39m 
[2024-07-18 15:46:37 [32mINFO [0;39m restartedMain] [org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor] [36mFor additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'[0;39m 
[2024-07-18 15:46:38 [32mINFO [0;39m restartedMain] [org.springframework.data.repository.config.RepositoryConfigurationDelegate] [36mMultiple Spring Data modules found, entering strict repository configuration mode[0;39m 
[2024-07-18 15:46:38 [32mINFO [0;39m restartedMain] [org.springframework.data.repository.config.RepositoryConfigurationDelegate] [36mBootstrapping Spring Data Redis repositories in DEFAULT mode.[0;39m 
[2024-07-18 15:46:38 [32mINFO [0;39m restartedMain] [org.springframework.data.repository.config.RepositoryConfigurationDelegate] [36mFinished Spring Data repository scanning in 9 ms. Found 0 Redis repository interfaces.[0;39m 
[2024-07-18 15:46:39 [32mINFO [0;39m restartedMain] [org.springframework.boot.web.embedded.tomcat.TomcatWebServer] [36mTomcat initialized with port 8080 (http)[0;39m 
[2024-07-18 15:46:39 [32mINFO [0;39m restartedMain] [org.apache.coyote.http11.Http11NioProtocol] [36mInitializing ProtocolHandler ["http-nio-8080"][0;39m 
[2024-07-18 15:46:39 [32mINFO [0;39m restartedMain] [org.apache.catalina.core.StandardService] [36mStarting service [Tomcat][0;39m 
[2024-07-18 15:46:39 [32mINFO [0;39m restartedMain] [org.apache.catalina.core.StandardEngine] [36mStarting Servlet engine: [Apache Tomcat/10.1.20][0;39m 
[2024-07-18 15:46:39 [32mINFO [0;39m restartedMain] [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]] [36mInitializing Spring embedded WebApplicationContext[0;39m 
[2024-07-18 15:46:39 [32mINFO [0;39m restartedMain] [org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext] [36mRoot WebApplicationContext: initialization completed in 1639 ms[0;39m 
[2024-07-18 15:46:39 [32mINFO [0;39m restartedMain] [com.zaxxer.hikari.HikariDataSource] [36mHikariPool-1 - Starting...[0;39m 
[2024-07-18 15:46:39 [32mINFO [0;39m restartedMain] [com.zaxxer.hikari.pool.HikariPool] [36mHikariPool-1 - Added connection net.sf.log4jdbc.sql.jdbcapi.ConnectionSpy@5eff5138[0;39m 
[2024-07-18 15:46:39 [32mINFO [0;39m restartedMain] [com.zaxxer.hikari.HikariDataSource] [36mHikariPool-1 - Start completed.[0;39m 
[2024-07-18 15:46:40 [33mWARN [0;39m restartedMain] [org.springframework.boot.autoconfigure.security.servlet.UserDetailsServiceAutoConfiguration] [36m

Using generated security password: ce8f2f1e-ece8-4a06-a689-fe6f0f82009a

This generated password is for development use only. Your security configuration must be updated before running your application in production.
[0;39m 
[2024-07-18 15:46:40 [32mINFO [0;39m restartedMain] [org.springframework.boot.actuate.endpoint.web.EndpointLinksResolver] [36mExposing 13 endpoint(s) beneath base path '/actuator'[0;39m 
[2024-07-18 15:46:40 [32mINFO [0;39m restartedMain] [org.springframework.security.web.DefaultSecurityFilterChain] [36mWill secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@3483c0c0, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@78761b3d, org.springframework.security.web.context.SecurityContextHolderFilter@79773a3b, org.springframework.security.web.header.HeaderWriterFilter@4522df91, org.springframework.web.filter.CorsFilter@182b5676, org.springframework.security.web.authentication.logout.LogoutFilter@2c18b576, com.green.project2nd.security.jwt.JwtAuthenticationFilter@52015439, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@49a3fc44, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@6815779d, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@1af438c3, org.springframework.security.web.session.SessionManagementFilter@67292121, org.springframework.security.web.access.ExceptionTranslationFilter@6653e8eb, org.springframework.security.web.access.intercept.AuthorizationFilter@215dac89][0;39m 
[2024-07-18 15:46:40 [32mINFO [0;39m restartedMain] [org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer] [36mLiveReload server is running on port 35729[0;39m 
[2024-07-18 15:46:40 [32mINFO [0;39m restartedMain] [org.apache.coyote.http11.Http11NioProtocol] [36mStarting ProtocolHandler ["http-nio-8080"][0;39m 
[2024-07-18 15:46:40 [32mINFO [0;39m restartedMain] [org.springframework.boot.web.embedded.tomcat.TomcatWebServer] [36mTomcat started on port 8080 (http) with context path ''[0;39m 
[2024-07-18 15:46:40 [32mINFO [0;39m restartedMain] [com.green.project2nd.Project2ndApplication] [36mStarted Project2ndApplication in 3.555 seconds (process running for 4.055)[0;39m 
[2024-07-18 15:46:41 [32mINFO [0;39m RMI TCP Connection(1)-192.168.0.108] [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]] [36mInitializing Spring DispatcherServlet 'dispatcherServlet'[0;39m 
[2024-07-18 15:46:41 [32mINFO [0;39m RMI TCP Connection(1)-192.168.0.108] [org.springframework.web.servlet.DispatcherServlet] [36mInitializing Servlet 'dispatcherServlet'[0;39m 
[2024-07-18 15:46:41 [32mINFO [0;39m RMI TCP Connection(1)-192.168.0.108] [org.springframework.web.servlet.DispatcherServlet] [36mCompleted initialization in 1 ms[0;39m 
[2024-07-18 15:46:47 [32mINFO [0;39m http-nio-8080-exec-1] [com.green.project2nd.security.jwt.JwtAuthenticationFilter] [36mJwtAuthenticationFilter-Token : null[0;39m 
[2024-07-18 15:46:47 [32mINFO [0;39m http-nio-8080-exec-4] [com.green.project2nd.security.jwt.JwtAuthenticationFilter] [36mJwtAuthenticationFilter-Token : null[0;39m 
[2024-07-18 15:46:47 [32mINFO [0;39m http-nio-8080-exec-7] [com.green.project2nd.security.jwt.JwtAuthenticationFilter] [36mJwtAuthenticationFilter-Token : null[0;39m 
[2024-07-18 15:46:47 [32mINFO [0;39m http-nio-8080-exec-2] [com.green.project2nd.security.jwt.JwtAuthenticationFilter] [36mJwtAuthenticationFilter-Token : null[0;39m 
[2024-07-18 15:46:48 [32mINFO [0;39m http-nio-8080-exec-2] [org.springdoc.api.AbstractOpenApiResource] [36mInit duration for springdoc-openapi is: 567 ms[0;39m 
[2024-07-18 15:46:56 [32mINFO [0;39m http-nio-8080-exec-5] [com.green.project2nd.security.jwt.JwtAuthenticationFilter] [36mJwtAuthenticationFilter-Token : null[0;39m 
[2024-07-18 15:46:56 [32mDEBUG[0;39m http-nio-8080-exec-5] [jdbc.sqltiming] [36m com.zaxxer.hikari.pool.ProxyPreparedStatement.execute(ProxyPreparedStatement.java:44)
1. SELECT A.review_seq as reviewSeq
        , A.review_plan_seq as reviewPlanSeq
        , A.review_plmember_seq as reviewPlmemberSeq
        , D.user_seq as userSeq
        , D.user_name as userName
        , D.user_pic as userPic
        , A.review_contents as reviewContents
        , A.review_rating as reviewRating
        , A.input_dt as inputDt
        , E.party_seq as partySeq
        , E.party_name as partyName
        , IF(F.user_name IS null, "모임장 없음", F.user_name) AS president
        FROM review_master A
        JOIN plan_member B
        ON A.review_plmember_seq = B.plmember_seq
        JOIN party_member C
        ON B.plmember_member_seq = C.member_seq
        JOIN user_master D
        ON C.member_user_seq = D.user_seq
        JOIN party_master E
        ON C.member_party_seq = E.party_seq
        LEFT JOIN (SELECT A.member_seq, B.USER_NAME, A.member_party_seq
        FROM party_member A JOIN user_master B ON A.member_user_seq = b.user_seq WHERE A.member_role = '1') F
        ON F.member_party_seq = E.party_seq

        ORDER BY review_seq DESC
 {executed in 9 msec}[0;39m 
[2024-07-18 15:46:56 [32mINFO [0;39m http-nio-8080-exec-5] [jdbc.resultsettable] [36m
|-----------|----------------|--------------------|---------|--------------|-----------|---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|--------------|--------------------|----------|--------------|----------|
 {executed in 0 msec}[0;39m 
[2024-07-18 15:46:56 [32mINFO [0;39m http-nio-8080-exec-5] [jdbc.resultsettable] [36m
|----------------|
|review_pic_file |
|----------------|
|----------------|
[0;39m 
[2024-07-18 15:46:56 [32mDEBUG[0;39m http-nio-8080-exec-5] [jdbc.sqltiming] [36m com.zaxxer.hikari.pool.ProxyPreparedStatement.execute(ProxyPreparedStatement.java:44)
1. SELECT review_pic_file as reviewPicFile
        FROM review_pic
        WHERE review_pic_review_seq = 1
        ORDER BY review_pic_review_seq desc
 {executed in 0 msec}[0;39m 
[2024-07-18 15:46:56 [32mINFO [0;39m http-nio-8080-exec-5] [jdbc.resultsettable] [36m
|----------------|
|review_pic_file |
|----------------|
|----------------|
[0;39m 
[2024-07-18 15:46:56 [32mDEBUG[0;39m http-nio-8080-exec-5] [jdbc.sqltiming] [36m com.zaxxer.hikari.pool.ProxyPreparedStatement.execute(ProxyPreparedStatement.java:44)
1. SELECT COUNT(*)
        FROM review_master A
        JOIN plan_member B
        ON A.review_plmember_seq = B.plmember_seq
        JOIN party_member C
        ON B.plmember_member_seq = C.member_seq
        JOIN user_master D
        ON C.member_user_seq = D.user_seq
        JOIN party_master E
        ON C.member_party_seq = E.party_seq
        LEFT JOIN (SELECT A.member_seq, B.USER_NAME, A.member_party_seq
        FROM party_member A JOIN user_master B ON A.member_user_seq = b.user_seq WHERE A.member_role = '1') F
        ON F.member_party_seq = E.party_seq
 {executed in 6 msec}[0;39m 
[2024-07-18 15:46:56 [32mINFO [0;39m http-nio-8080-exec-5] [jdbc.resultsettable] [36m
|---------|
|count(*) |
|---------|
|519      |
|---------|
[0;39m 
[2024-07-18 15:47:51 [32mINFO [0;39m SpringApplicationShutdownHook] [com.zaxxer.hikari.HikariDataSource] [36mHikariPool-1 - Shutdown initiated...[0;39m 
[2024-07-18 15:47:51 [32mINFO [0;39m SpringApplicationShutdownHook] [com.zaxxer.hikari.HikariDataSource] [36mHikariPool-1 - Shutdown completed.[0;39m 
[2024-07-18 15:47:53 [32mINFO [0;39m background-preinit] [org.hibernate.validator.internal.util.Version] [36mHV000001: Hibernate Validator 8.0.1.Final[0;39m 
[2024-07-18 15:47:53 [32mINFO [0;39m restartedMain] [com.green.project2nd.Project2ndApplication] [36mStarting Project2ndApplication using Java 17.0.10 with PID 2924 (D:\Students\2024_01\backEnd\1\Project2nd\build\classes\java\main started by Administrator in D:\Students\2024_01\backEnd\1\Project2nd)[0;39m 
[2024-07-18 15:47:53 [32mINFO [0;39m restartedMain] [com.green.project2nd.Project2ndApplication] [36mThe following 1 profile is active: "prod"[0;39m 
[2024-07-18 15:47:53 [32mINFO [0;39m restartedMain] [org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor] [36mDevtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable[0;39m 
[2024-07-18 15:47:53 [32mINFO [0;39m restartedMain] [org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor] [36mFor additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'[0;39m 
[2024-07-18 15:47:54 [32mINFO [0;39m restartedMain] [org.springframework.data.repository.config.RepositoryConfigurationDelegate] [36mMultiple Spring Data modules found, entering strict repository configuration mode[0;39m 
[2024-07-18 15:47:54 [32mINFO [0;39m restartedMain] [org.springframework.data.repository.config.RepositoryConfigurationDelegate] [36mBootstrapping Spring Data Redis repositories in DEFAULT mode.[0;39m 
[2024-07-18 15:47:54 [32mINFO [0;39m restartedMain] [org.springframework.data.repository.config.RepositoryConfigurationDelegate] [36mFinished Spring Data repository scanning in 8 ms. Found 0 Redis repository interfaces.[0;39m 
[2024-07-18 15:47:54 [32mINFO [0;39m restartedMain] [org.springframework.boot.web.embedded.tomcat.TomcatWebServer] [36mTomcat initialized with port 8080 (http)[0;39m 
[2024-07-18 15:47:54 [32mINFO [0;39m restartedMain] [org.apache.coyote.http11.Http11NioProtocol] [36mInitializing ProtocolHandler ["http-nio-8080"][0;39m 
[2024-07-18 15:47:54 [32mINFO [0;39m restartedMain] [org.apache.catalina.core.StandardService] [36mStarting service [Tomcat][0;39m 
[2024-07-18 15:47:54 [32mINFO [0;39m restartedMain] [org.apache.catalina.core.StandardEngine] [36mStarting Servlet engine: [Apache Tomcat/10.1.20][0;39m 
[2024-07-18 15:47:54 [32mINFO [0;39m restartedMain] [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]] [36mInitializing Spring embedded WebApplicationContext[0;39m 
[2024-07-18 15:47:54 [32mINFO [0;39m restartedMain] [org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext] [36mRoot WebApplicationContext: initialization completed in 1314 ms[0;39m 
[2024-07-18 15:47:55 [32mINFO [0;39m restartedMain] [com.zaxxer.hikari.HikariDataSource] [36mHikariPool-1 - Starting...[0;39m 
[2024-07-18 15:47:55 [32mINFO [0;39m restartedMain] [com.zaxxer.hikari.pool.HikariPool] [36mHikariPool-1 - Added connection net.sf.log4jdbc.sql.jdbcapi.ConnectionSpy@724d586b[0;39m 
[2024-07-18 15:47:55 [32mINFO [0;39m restartedMain] [com.zaxxer.hikari.HikariDataSource] [36mHikariPool-1 - Start completed.[0;39m 
[2024-07-18 15:47:55 [33mWARN [0;39m restartedMain] [org.springframework.boot.autoconfigure.security.servlet.UserDetailsServiceAutoConfiguration] [36m

Using generated security password: b24fb0a0-627e-4bd1-825e-64bfd8811b3d

This generated password is for development use only. Your security configuration must be updated before running your application in production.
[0;39m 
[2024-07-18 15:47:55 [32mINFO [0;39m restartedMain] [org.springframework.boot.actuate.endpoint.web.EndpointLinksResolver] [36mExposing 13 endpoint(s) beneath base path '/actuator'[0;39m 
[2024-07-18 15:47:55 [32mINFO [0;39m restartedMain] [org.springframework.security.web.DefaultSecurityFilterChain] [36mWill secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@8a4c695, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@2af67c77, org.springframework.security.web.context.SecurityContextHolderFilter@68d3c510, org.springframework.security.web.header.HeaderWriterFilter@15bfd2f5, org.springframework.web.filter.CorsFilter@33a393d, org.springframework.security.web.authentication.logout.LogoutFilter@301136d5, com.green.project2nd.security.jwt.JwtAuthenticationFilter@50c35232, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@610297c3, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@7987615e, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@6e4e8f71, org.springframework.security.web.session.SessionManagementFilter@170efacb, org.springframework.security.web.access.ExceptionTranslationFilter@190c8b69, org.springframework.security.web.access.intercept.AuthorizationFilter@4b6d33ad][0;39m 
[2024-07-18 15:47:56 [32mINFO [0;39m restartedMain] [org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer] [36mLiveReload server is running on port 35729[0;39m 
[2024-07-18 15:47:56 [32mINFO [0;39m restartedMain] [org.apache.coyote.http11.Http11NioProtocol] [36mStarting ProtocolHandler ["http-nio-8080"][0;39m 
[2024-07-18 15:47:56 [32mINFO [0;39m restartedMain] [org.springframework.boot.web.embedded.tomcat.TomcatWebServer] [36mTomcat started on port 8080 (http) with context path ''[0;39m 
[2024-07-18 15:47:56 [32mINFO [0;39m restartedMain] [com.green.project2nd.Project2ndApplication] [36mStarted Project2ndApplication in 2.954 seconds (process running for 3.329)[0;39m 
[2024-07-18 15:47:56 [32mINFO [0;39m RMI TCP Connection(1)-192.168.0.108] [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]] [36mInitializing Spring DispatcherServlet 'dispatcherServlet'[0;39m 
[2024-07-18 15:47:56 [32mINFO [0;39m RMI TCP Connection(1)-192.168.0.108] [org.springframework.web.servlet.DispatcherServlet] [36mInitializing Servlet 'dispatcherServlet'[0;39m 
[2024-07-18 15:47:56 [32mINFO [0;39m RMI TCP Connection(1)-192.168.0.108] [org.springframework.web.servlet.DispatcherServlet] [36mCompleted initialization in 2 ms[0;39m 
[2024-07-18 15:48:01 [32mINFO [0;39m http-nio-8080-exec-1] [com.green.project2nd.security.jwt.JwtAuthenticationFilter] [36mJwtAuthenticationFilter-Token : null[0;39m 
[2024-07-18 15:48:01 [32mDEBUG[0;39m http-nio-8080-exec-1] [jdbc.sqltiming] [36m com.zaxxer.hikari.pool.ProxyPreparedStatement.execute(ProxyPreparedStatement.java:44)
1. SELECT A.review_seq as reviewSeq
        , A.review_plan_seq as reviewPlanSeq
        , A.review_plmember_seq as reviewPlmemberSeq
        , D.user_seq as userSeq
        , D.user_name as userName
        , D.user_pic as userPic
        , A.review_contents as reviewContents
        , A.review_rating as reviewRating
        , A.input_dt as inputDt
        , E.party_seq as partySeq
        , E.party_name as partyName
        , IF(F.user_name IS null, "모임장 없음", F.user_name) AS president
        FROM review_master A
        JOIN plan_member B
        ON A.review_plmember_seq = B.plmember_seq
        JOIN party_member C
        ON B.plmember_member_seq = C.member_seq
        JOIN user_master D
        ON C.member_user_seq = D.user_seq
        JOIN party_master E
        ON C.member_party_seq = E.party_seq
        LEFT JOIN (SELECT A.member_seq, B.USER_NAME, A.member_party_seq
        FROM party_member A JOIN user_master B ON A.member_user_seq = b.user_seq WHERE A.member_role = '1') F
        ON F.member_party_seq = E.party_seq

        ORDER BY review_seq DESC
 {executed in 3 msec}[0;39m 
[2024-07-18 15:48:01 [32mINFO [0;39m http-nio-8080-exec-1] [jdbc.resultsettable] [36m
|-----------|----------------|--------------------|---------|------------|-----------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|--------------|--------------------|----------|--------------|----------|
|review_seq |review_plan_seq |review_plmember_seq |user_seq |user_name   |user_pic   |review_contents                                                                                                                                                                         |review_rating |input_dt            |party_seq |party_name    |president |
|-----------|----------------|--------------------|---------|------------|-----------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|--------------|--------------------|----------|--------------|----------|
|521        |1               |1                   |434      |Tremain     |random.jpg |내용                                                                                                                                                                                      |5             |2024-07-17 20:37:58 |25        |Thoughtbridge |모임장 없음    |
|516        |930             |727                 |162      |Dino        |random.jpg |Cras pellentesque volutpat dui.                                                                                                                                                         |5             |2024-07-08 09:41:17 |63        |Photospace    |Ferdinand |
|515        |774             |763                 |307      |Toddy       |random.jpg |Cras pellentesque volutpat dui.                                                                                                                                                         |5             |2024-07-08 09:41:17 |65        |Realfire      |모임장 없음    |
|50         |233             |163                 |760      |Ralf        |random.jpg |Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.                                  |1             |2024-07-08 09:36:28 |22        |Voolith       |모임장 없음    |
|49         |648             |866                 |980      |Gardiner    |random.jpg |Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. |1             |2024-07-08 09:36:28 |13        |Jabberbean    |모임장 없음    |
|48         |585             |335                 |618      |Patrice     |random.jpg |Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue. Vestibulum rutrum rutrum neque.                                                  |0             |2024-07-08 09:36:28 |29        |Mynte         |모임장 없음    |
|47         |856             |581                 |434      |Tremain     |random.jpg |Vivamus in felis eu sapien cursus vestibulum. Proin eu mi. Nulla ac enim.                                                                                                               |2             |2024-07-08 09:36:28 |3         |Roombo        |모임장 없음    |
|46         |645             |560                 |777      |Melvin      |random.jpg |Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.                                                                                                  |0             |2024-07-08 09:36:28 |69        |Lazzy         |모임장 없음    |
|45         |637             |330                 |586      |Freeland    |random.jpg |Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.                                                                            |4             |2024-07-08 09:36:28 |81        |Mita          |모임장 없음    |
|44         |987             |344                 |9        |Fran        |random.jpg |In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.                                    |4             |2024-07-08 09:36:28 |7         |Skyndu        |모임장 없음    |
|43         |484             |871                 |321      |Demetris    |random.jpg |Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet.                                                                                                                    |3             |2024-07-08 09:36:28 |80        |Teklist       |모임장 없음    |
|42         |143             |968                 |668      |Rubin       |random.jpg |Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.                |5             |2024-07-08 09:36:28 |27        |Skinder       |모임장 없음    |
|41         |970             |238                 |823      |Morrie      |random.jpg |Proin leo odio, porttitor id, consequat in, consequat ut, nulla.                                                                                                                        |5             |2024-07-08 09:36:28 |7         |Skyndu        |모임장 없음    |
|40         |120             |141                 |4        |Burlie      |random.jpg |Aliquam erat volutpat. In congue.                                                                                                                                                       |1             |2024-07-08 09:36:28 |82        |Zoomcast      |모임장 없음    |
|39         |906             |651                 |451      |Ernst       |random.jpg |Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.                                                                      |2             |2024-07-08 09:36:28 |73        |Gabtune       |모임장 없음    |
|38         |188             |403                 |343      |Hunter      |random.jpg |Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.                                                                                                                   |5             |2024-07-08 09:36:28 |5         |Eazzy         |모임장 없음    |
|37         |144             |531                 |83       |Rocky       |random.jpg |Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.                                                                                                 |2             |2024-07-08 09:36:28 |75        |Gabcube       |모임장 없음    |
|36         |443             |645                 |669      |Penrod      |random.jpg |Morbi non quam nec dui luctus rutrum. Nulla tellus.                                                                                                                                     |3             |2024-07-08 09:36:28 |75        |Gabcube       |모임장 없음    |
|35         |509             |257                 |546      |Jamey       |random.jpg |Donec vitae nisi.                                                                                                                                                                       |0             |2024-07-08 09:36:28 |20        |Edgepulse     |모임장 없음    |
|34         |551             |530                 |9        |Fran        |random.jpg |Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.                                                                                                 |1             |2024-07-08 09:36:28 |39        |Quatz         |모임장 없음    |
|33         |685             |838                 |299      |Clayson     |random.jpg |Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.                                                             |5             |2024-07-08 09:36:28 |45        |Photolist     |모임장 없음    |
|32         |521             |291                 |102      |Stevy       |random.jpg |In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices.                                             |5             |2024-07-08 09:36:28 |26        |Jamia         |모임장 없음    |
|31         |547             |510                 |297      |Jozef       |random.jpg |Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus.                                     |3             |2024-07-08 09:36:28 |61        |Buzzster      |모임장 없음    |
|30         |486             |219                 |127      |Finley      |random.jpg |Vivamus tortor. Duis mattis egestas metus.                                                                                                                                              |0             |2024-07-08 09:36:28 |43        |Flipbug       |모임장 없음    |
|29         |166             |84                  |399      |Ted         |random.jpg |Fusce posuere felis sed lacus.                                                                                                                                                          |3             |2024-07-08 09:36:28 |78        |Bubbletube    |모임장 없음    |
|28         |83              |11                  |497      |Claire      |random.jpg |Nam dui.                                                                                                                                                                                |4             |2024-07-08 09:36:28 |20        |Edgepulse     |모임장 없음    |
|27         |604             |31                  |81       |Brent       |random.jpg |Cras pellentesque volutpat dui.                                                                                                                                                         |1             |2024-07-08 09:36:28 |1         |test          |test      |
|26         |295             |199                 |712      |Yves        |random.jpg |Etiam justo. Etiam pretium iaculis justo. In hac habitasse platea dictumst.                                                                                                             |3             |2024-07-08 09:36:28 |11        |Plajo         |모임장 없음    |
|25         |718             |757                 |974      |Randie      |random.jpg |Ut tellus.                                                                                                                                                                              |1             |2024-07-08 09:36:28 |30        |Divavu        |모임장 없음    |
|24         |910             |820                 |143      |Hamid       |random.jpg |Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.                                                                                                                          |0             |2024-07-08 09:36:28 |34        |Dynava        |모임장 없음    |
|23         |736             |233                 |619      |Artemas     |random.jpg |Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.                                                                                                            |3             |2024-07-08 09:36:28 |33        |Avamba        |모임장 없음    |
|22         |169             |885                 |987      |Pat         |random.jpg |Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.                            |2             |2024-07-08 09:36:28 |71        |Feedbug       |모임장 없음    |
|21         |127             |161                 |47       |Lyon        |random.jpg |Suspendisse potenti.                                                                                                                                                                    |5             |2024-07-08 09:36:28 |54        |Buzzbean      |모임장 없음    |
|20         |31              |656                 |349      |Raddy       |random.jpg |Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.                                                  |3             |2024-07-08 09:36:28 |59        |Photobean     |모임장 없음    |
|19         |155             |983                 |546      |Jamey       |random.jpg |Proin eu mi. Nulla ac enim.                                                                                                                                                             |4             |2024-07-08 09:36:28 |20        |Edgepulse     |모임장 없음    |
|18         |915             |260                 |68       |Elvyn       |random.jpg |Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.                                                                                                |4             |2024-07-08 09:36:28 |40        |Skipfire      |모임장 없음    |
|17         |494             |935                 |987      |Pat         |random.jpg |Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.                                                                                                                        |2             |2024-07-08 09:36:28 |71        |Feedbug       |모임장 없음    |
|16         |46              |135                 |637      |Gerald      |random.jpg |In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy.         |2             |2024-07-08 09:36:28 |41        |Realcube      |모임장 없음    |
|15         |549             |983                 |546      |Jamey       |random.jpg |Vestibulum sed magna at nunc commodo placerat. Praesent blandit.                                                                                                                        |0             |2024-07-08 09:36:28 |20        |Edgepulse     |모임장 없음    |
|14         |683             |305                 |805      |Paxon       |random.jpg |Aliquam non mauris. Morbi non lectus.                                                                                                                                                   |0             |2024-07-08 09:36:28 |57        |Tagchat       |모임장 없음    |
|13         |733             |826                 |677      |Willard     |random.jpg |In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.                                                                              |4             |2024-07-08 09:36:28 |61        |Buzzster      |모임장 없음    |
|12         |413             |666                 |434      |Tremain     |random.jpg |Suspendisse potenti. Cras in purus eu magna vulputate luctus.                                                                                                                           |1             |2024-07-08 09:36:28 |25        |Thoughtbridge |모임장 없음    |
|11         |624             |359                 |763      |Wendel      |random.jpg |Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.                                                               |4             |2024-07-08 09:36:28 |36        |Kayveo        |모임장 없음    |
|10         |921             |721                 |957      |Bowie       |random.jpg |Maecenas rhoncus aliquam lacus.                                                                                                                                                         |4             |2024-07-08 09:36:28 |66        |Ntag          |모임장 없음    |
